id,university_program_id,admission_method_code,effective_year,quota,source
cde0a514-b1bc-53a4-a32d-90bff7b1535a,072f9821-8f6f-5abb-bd15-b6a6813aaebb,DGTD,2026,,tuyensinh247
82f70b15-f53b-5717-891d-1dcea7133387,d6342c10-cff0-5ae1-9bd2-81d601dedae3,DGNL_HN,2026,,tuyensinh247
12c9c7c3-261f-562d-b67c-f05e6b5b6260,d6342c10-cff0-5ae1-9bd2-81d601dedae3,DGTD,2026,,tuyensinh247
8836d041-214b-551a-82f0-14a0c2868937,028fb885-5393-5396-9fb2-882f7576b48a,DGNL_HN,2026,,tuyensinh247
542508e1-ba35-5d69-961a-c2318bcb7686,028fb885-5393-5396-9fb2-882f7576b48a,THPT,2026,,tuyensinh247
e7dcf9ca-b8a0-5977-b148-c147b32d9882,ed70108b-1653-54dd-9b08-98d664c05db8,DGNL_HN,2026,,tuyensinh247
adcf1c9b-7c9e-5705-b45e-71a2abbc3d53,ed70108b-1653-54dd-9b08-98d664c05db8,THPT,2026,,tuyensinh247
92f26a3e-a0e9-59a5-bc4d-56bbb1287ef8,0f75c9be-a755-529f-9d7d-a8eaf858ef6a,DGNL_HN,2026,,tuyensinh247
372dd903-3782-5f2c-bd8c-72a0192df140,0f75c9be-a755-529f-9d7d-a8eaf858ef6a,THPT,2026,,tuyensinh247
d120a5fc-3a41-5f54-85d4-abf97b0275a4,3e86c539-82ed-52c2-9876-f76d2eac3b4e,DGNL_HN,2026,,tuyensinh247
6dc3224d-3a0b-5656-8008-9e1eca5ef5c1,3e86c539-82ed-52c2-9876-f76d2eac3b4e,THPT,2026,,tuyensinh247
9ecdd46a-c7ef-51d7-a2a5-08e98075b3f5,103087f4-7ba5-5e0f-b3af-86a4ee4c058e,DGNL_HN,2026,,tuyensinh247
e8621bae-5499-5614-a05d-ee6ee1215e3e,103087f4-7ba5-5e0f-b3af-86a4ee4c058e,THPT,2026,,tuyensinh247
26bb040a-9136-5ef0-ae96-d276e3dc9ea0,619cf0e2-56fe-5ee3-82d9-a309e82d72f2,DGNL_HN,2026,,tuyensinh247
81c10998-8918-5ed0-a795-c99431c2edf7,619cf0e2-56fe-5ee3-82d9-a309e82d72f2,THPT,2026,,tuyensinh247
36f5eee2-e2b8-53b1-a6ad-ec58fdeac182,c0140df1-8bc9-59d5-9fed-42f26df292f3,DGNL_HN,2026,,tuyensinh247
737491d9-eddf-578a-83a8-f9f530b0c322,c0140df1-8bc9-59d5-9fed-42f26df292f3,THPT,2026,,tuyensinh247
deec05f0-0f36-530f-bed0-07bf192887ea,32c97b44-ee27-5f59-aa74-a856ba05e571,DGNL_HN,2026,,tuyensinh247
c8056af0-e909-537e-aced-6f36ea3a5afe,32c97b44-ee27-5f59-aa74-a856ba05e571,THPT,2026,,tuyensinh247
bc944e8c-808a-5948-b3da-fa0518538d51,9189cde4-bc7e-5ab7-aa15-9356cc82d3fd,DGNL_HN,2026,,tuyensinh247
4bedfe2a-19f7-57b3-a50a-2342882d1011,9189cde4-bc7e-5ab7-aa15-9356cc82d3fd,THPT,2026,,tuyensinh247
736266ce-e9bf-57c2-b2d3-c75ce5aa47a6,709acd0d-58df-5957-b9ab-27d07d03a24b,DGNL_HN,2026,,tuyensinh247
43cc15f2-6916-5ce2-89d8-545195d10e10,709acd0d-58df-5957-b9ab-27d07d03a24b,THPT,2026,,tuyensinh247
2956e0f0-3f68-508a-83f7-20ccd641411e,64d79689-252e-5f99-86ea-85a5ad2af30f,DGNL_HN,2026,,tuyensinh247
38e839ae-8c0f-5f61-8a70-a721feeb814c,64d79689-252e-5f99-86ea-85a5ad2af30f,THPT,2026,,tuyensinh247
15821152-b2ea-50c2-a772-0b5f5d331c16,86ec901c-d2d1-5241-a955-c46378bd6691,DGNL_HN,2026,,tuyensinh247
abc4dca8-1153-5d87-a592-cfb0a0e6c6cd,86ec901c-d2d1-5241-a955-c46378bd6691,THPT,2026,,tuyensinh247
c37fc867-37dd-514b-841a-fb3489721c4f,1ee6484e-e2ff-5e7f-8805-560e941aa9f7,DGNL_HN,2026,,tuyensinh247
a30f2caf-0db8-56d1-be89-4f5c2555618f,1ee6484e-e2ff-5e7f-8805-560e941aa9f7,DGTD,2026,,tuyensinh247
10b4c4fc-763b-5f4e-a17b-36f2f9667b93,1ee6484e-e2ff-5e7f-8805-560e941aa9f7,HBA,2026,,tuyensinh247
77de69b5-cdfa-5907-92f8-4ceb85ff445e,1ee6484e-e2ff-5e7f-8805-560e941aa9f7,THPT,2026,,tuyensinh247
b5a4b583-c192-57f3-9061-937ca7548806,a288c146-c9f1-52f5-9daa-96b176b5ad08,DGNL_HN,2026,60,tuyensinh247
576e69dd-5345-51d7-9d34-4531ac573876,a288c146-c9f1-52f5-9daa-96b176b5ad08,THPT,2026,60,tuyensinh247
281bc5fe-ffa8-54b9-94d2-736caab3bcb4,a288c146-c9f1-52f5-9daa-96b176b5ad08,XTT,2026,60,tuyensinh247
86bb9659-4cee-5cf0-92eb-f1b9f752f6fc,38a24682-a77e-5630-a734-15d47e32d5f7,DGNL_HN,2026,100,tuyensinh247
455792d2-0dc4-581f-882e-627db406a4ee,38a24682-a77e-5630-a734-15d47e32d5f7,THPT,2026,100,tuyensinh247
2b3f2548-c1f0-5e8f-ae35-b5c778ef3716,38a24682-a77e-5630-a734-15d47e32d5f7,XTT,2026,100,tuyensinh247
70c5fd9b-b35f-5eb2-95c0-a89585e461c1,70a2299e-0601-5fb1-b107-deccb02afc2e,DGNL_HN,2026,60,tuyensinh247
0b20dba6-c03b-5ceb-a881-fbb52d320728,70a2299e-0601-5fb1-b107-deccb02afc2e,THPT,2026,60,tuyensinh247
8e1a6d9a-f5b1-51a7-b189-137d62474052,70a2299e-0601-5fb1-b107-deccb02afc2e,XTT,2026,60,tuyensinh247
c24e8e40-f1cb-577c-ac63-e6122acab03f,868b7674-fed2-5ef5-ad1e-963a9cb98c23,DGNL_HN,2026,150,tuyensinh247
630219c4-5f81-5559-8c6a-f1927edd6301,868b7674-fed2-5ef5-ad1e-963a9cb98c23,THPT,2026,150,tuyensinh247
83126e67-ed69-599a-aaab-1f987e0731d3,868b7674-fed2-5ef5-ad1e-963a9cb98c23,XTT,2026,150,tuyensinh247
04b744a7-d943-5603-87c1-35320f15e759,61b7b28c-6b40-5b1b-9da5-c709dcbea3f7,DGNL_HN,2026,60,tuyensinh247
cd58dd98-c9f0-5d58-bf9c-a10983cb697c,61b7b28c-6b40-5b1b-9da5-c709dcbea3f7,THPT,2026,60,tuyensinh247
4c184972-95b4-5a08-bcf1-82dd868816e9,61b7b28c-6b40-5b1b-9da5-c709dcbea3f7,XTT,2026,60,tuyensinh247
d23275d7-ddab-5f88-b24d-cf7997330c36,8ed8a731-afb9-5e55-99ce-0fe7cc75cda8,DGNL_HN,2026,80,tuyensinh247
2f3c0691-ecdd-57cc-b2ac-8984a85b9628,8ed8a731-afb9-5e55-99ce-0fe7cc75cda8,THPT,2026,80,tuyensinh247
233fad41-ba6f-54ba-9def-c16a9732e48f,8ed8a731-afb9-5e55-99ce-0fe7cc75cda8,XTT,2026,80,tuyensinh247
8f19b58c-681f-5532-a40a-077984b31daf,83a9e79f-c9d7-5bc2-bc5a-c57bfdfd931a,DGNL_HN,2026,100,tuyensinh247
a492f1ee-0223-57e9-973b-c0c8989b5aef,83a9e79f-c9d7-5bc2-bc5a-c57bfdfd931a,THPT,2026,100,tuyensinh247
933570fd-15c9-5a0b-a8a4-e8ce6a3396f4,83a9e79f-c9d7-5bc2-bc5a-c57bfdfd931a,XTT,2026,100,tuyensinh247
835cb0c3-365d-5c7e-8efd-da403247ae4d,f9d72388-007b-5ca2-9f8f-5c9faf85cc06,DGNL_HN,2026,300,tuyensinh247
ea7d8607-5868-5720-b1a6-b5d392178a77,f9d72388-007b-5ca2-9f8f-5c9faf85cc06,THPT,2026,300,tuyensinh247
4807937d-aeda-55a6-b626-16fc80eb4447,f9d72388-007b-5ca2-9f8f-5c9faf85cc06,XTT,2026,300,tuyensinh247
be5997df-deb8-511e-935f-e344f897ccc8,18e3cdb7-075b-5177-8bf6-6e3cd1ed07e0,DGNL_HN,2026,60,tuyensinh247
dd530fee-a2b0-5fca-acbc-73df44ac040b,18e3cdb7-075b-5177-8bf6-6e3cd1ed07e0,THPT,2026,60,tuyensinh247
7efa3ab1-8b58-5218-886b-517718a88525,18e3cdb7-075b-5177-8bf6-6e3cd1ed07e0,XTT,2026,60,tuyensinh247
a0d90186-7fa2-5edc-b185-0f30b8e43f31,db39541d-6eb9-527e-9fec-7415e27c40d7,DGNL_HN,2026,60,tuyensinh247
f399d117-a6bf-5902-855d-e01db81a803e,db39541d-6eb9-527e-9fec-7415e27c40d7,THPT,2026,60,tuyensinh247
80c5a13d-9084-50d7-bb4f-792dcedf7a25,db39541d-6eb9-527e-9fec-7415e27c40d7,XTT,2026,60,tuyensinh247
6b27f8cb-6c44-520e-a776-58e2a2ae1ee0,96c421ce-bcd7-5384-ac13-05b5ad59ad9c,DGNL_HN,2026,250,tuyensinh247
6a237b79-fdd1-5103-abc0-210d12aa7245,96c421ce-bcd7-5384-ac13-05b5ad59ad9c,THPT,2026,250,tuyensinh247
3d5295fe-8e34-5d93-a958-0f0aaee6ead1,96c421ce-bcd7-5384-ac13-05b5ad59ad9c,XTT,2026,250,tuyensinh247
ac81b34d-1ae5-5d81-bff9-e75f74a6073f,9537de08-aed5-5952-871f-393206e56c04,DGNL_HN,2026,60,tuyensinh247
e00a2e52-e198-58c5-97c6-14730577950b,9537de08-aed5-5952-871f-393206e56c04,THPT,2026,60,tuyensinh247
67dd536a-33b1-5a62-a031-7a95ef9af353,9537de08-aed5-5952-871f-393206e56c04,XTT,2026,60,tuyensinh247
3647584b-e3dc-544d-92c5-c38c19783b04,c17b774e-0432-5dbb-8784-cf733e311d71,DGNL_HN,2026,280,tuyensinh247
aceb7f86-115c-58b6-9a7f-d984ad9ae363,c17b774e-0432-5dbb-8784-cf733e311d71,THPT,2026,280,tuyensinh247
0cb5a075-2654-5770-a298-c6972273493b,c17b774e-0432-5dbb-8784-cf733e311d71,XTT,2026,280,tuyensinh247
73491178-bf53-5998-9ce9-33d4d76825d9,cb6b1bcf-caa4-584f-a7e8-f6c71fd1d48f,DGNL_HN,2026,60,tuyensinh247
0332a7a3-99ee-5076-acc7-29c2ac32a5cd,cb6b1bcf-caa4-584f-a7e8-f6c71fd1d48f,THPT,2026,60,tuyensinh247
241dfac8-8166-5fe4-8070-8b4bff9bb2e7,cb6b1bcf-caa4-584f-a7e8-f6c71fd1d48f,XTT,2026,60,tuyensinh247
7f91887c-5edb-5b16-ba55-8adc215c7417,46e5abd9-c624-5a1c-9c1c-ff88b20cb0b1,DGNL_HN,2026,330,tuyensinh247
8e783856-1e5f-5851-8108-5f083ba8146e,46e5abd9-c624-5a1c-9c1c-ff88b20cb0b1,THPT,2026,330,tuyensinh247
4afbd451-abee-5735-ab2c-4ff0cdb54679,46e5abd9-c624-5a1c-9c1c-ff88b20cb0b1,XTT,2026,330,tuyensinh247
62686534-8774-5da9-802f-ae6084153cfd,ff907564-5dc5-5676-bb7d-245ebe9ec543,DGNL_HN,2026,100,tuyensinh247
3c17ac03-2041-5dd5-9e29-bef525517a92,ff907564-5dc5-5676-bb7d-245ebe9ec543,THPT,2026,100,tuyensinh247
1607c41e-7226-580f-b8e8-ea7e48aeb358,ff907564-5dc5-5676-bb7d-245ebe9ec543,XTT,2026,100,tuyensinh247
1f5b8c76-552c-5b33-8be3-1382aca3e5a5,059fee07-e8aa-5ae3-8a05-89902a2a8fe7,DGNL_HN,2026,60,tuyensinh247
d04d5758-b13e-5528-a605-36ec54326d6a,059fee07-e8aa-5ae3-8a05-89902a2a8fe7,THPT,2026,60,tuyensinh247
5a6545f0-d345-51d5-bbc3-9ce3b18b381d,059fee07-e8aa-5ae3-8a05-89902a2a8fe7,XTT,2026,60,tuyensinh247
efdee927-b76b-5a65-b651-28d9897822f3,60f67043-dadf-573b-8e7d-244add3e6cff,DGNL_HN,2026,129,tuyensinh247
b88e2814-fca0-5174-a5d8-f099f2c36200,60f67043-dadf-573b-8e7d-244add3e6cff,THPT,2026,129,tuyensinh247
ea3fdc70-3fb7-5891-891f-5b2fb46b8631,6c366bdb-c119-5754-af9e-fa13f2c442a3,DGNL_HN,2026,60,tuyensinh247
ef2ef975-d37e-5af0-a13a-664b114eb569,6c366bdb-c119-5754-af9e-fa13f2c442a3,THPT,2026,60,tuyensinh247
89f17c79-ed3d-5501-9305-c1ef0a88af07,2a7a5652-20af-537d-b92e-fc299383dd2b,DGNL_HN,2026,80,tuyensinh247
aaa07183-25fd-531d-ae29-05ba062878a5,2a7a5652-20af-537d-b92e-fc299383dd2b,THPT,2026,80,tuyensinh247
81eea265-1051-5022-a2eb-8ab632604b6c,2a7a5652-20af-537d-b92e-fc299383dd2b,XTT,2026,80,tuyensinh247
91a5037e-f3c5-5871-b9ff-3d24f1923329,92eaf264-5fcf-52e7-9077-5339f7aef12c,DGNL_HN,2026,60,tuyensinh247
187bedc0-8999-5a46-901d-258738da868b,92eaf264-5fcf-52e7-9077-5339f7aef12c,THPT,2026,60,tuyensinh247
adcf49c8-2f4a-55e5-8ac6-bf029aac8796,92eaf264-5fcf-52e7-9077-5339f7aef12c,XTT,2026,60,tuyensinh247
e3836e3d-91be-5eb3-834d-35c9b1c55234,5a513625-d258-53ba-b0e1-a8dc13e01f1b,DGNL_HN,2026,60,tuyensinh247
2f164642-1406-5e97-9e18-9bb40df3eace,5a513625-d258-53ba-b0e1-a8dc13e01f1b,THPT,2026,60,tuyensinh247
7cda7470-76ff-5f82-9319-6feba0ea751e,5a513625-d258-53ba-b0e1-a8dc13e01f1b,XTT,2026,60,tuyensinh247
da967498-1abd-5f87-bd9c-f9ac2d3071ff,57a3f88d-6210-5f82-92cb-ab82fed89104,DGNL_HN,2026,150,tuyensinh247
3d5f688a-77f8-5ee9-a102-aa76dfbbe048,57a3f88d-6210-5f82-92cb-ab82fed89104,THPT,2026,150,tuyensinh247
ec1d43fc-2f3b-5d08-8779-148d38940b81,57a3f88d-6210-5f82-92cb-ab82fed89104,XTT,2026,150,tuyensinh247
42232002-bb69-55ea-9e8d-3fa3b541cf28,3790a297-f926-5477-9c27-f5460b0695d2,DGNL_HN,2026,100,tuyensinh247
4bb34dcb-78b5-5771-9b0f-1e521eec6fee,3790a297-f926-5477-9c27-f5460b0695d2,THPT,2026,100,tuyensinh247
f72be739-c941-5ba4-8fff-85e198025842,3790a297-f926-5477-9c27-f5460b0695d2,XTT,2026,100,tuyensinh247
d8ee61f3-e735-5d38-aa59-0693b3222572,d45106d2-2b01-5766-8eeb-0bb6affd4f2b,DGNL_HN,2026,180,tuyensinh247
2e85fccb-d0c3-5fe4-b591-d69cd1b93e34,d45106d2-2b01-5766-8eeb-0bb6affd4f2b,THPT,2026,180,tuyensinh247
760f1386-e5cd-52b6-9dec-9ae93ff476b9,d45106d2-2b01-5766-8eeb-0bb6affd4f2b,XTT,2026,180,tuyensinh247
6e77ab56-606e-55d6-8b67-3169c8e07fc3,cdaaf2d8-dea2-5019-80e8-2ef3a7ca08a1,DGNL_HN,2026,60,tuyensinh247
df75a9eb-9df5-5e7e-bef8-1ec1f47c6272,cdaaf2d8-dea2-5019-80e8-2ef3a7ca08a1,DGTD,2026,60,tuyensinh247
8a28f8f4-6754-58e3-b717-814353a8e1e1,cdaaf2d8-dea2-5019-80e8-2ef3a7ca08a1,HBA,2026,60,tuyensinh247
4665d1d4-7b7f-572c-bac7-803391fcb32a,cdaaf2d8-dea2-5019-80e8-2ef3a7ca08a1,THPT,2026,60,tuyensinh247
4fd76cf2-aa65-50fa-b575-3d73813db239,24f109e1-82bb-5207-a6f2-7882c37d1997,DGNL_HN,2026,160,tuyensinh247
1028eeed-d698-558c-90af-e3070e9a224d,24f109e1-82bb-5207-a6f2-7882c37d1997,DGTD,2026,160,tuyensinh247
cece2157-f415-5b98-ae8b-1b0be559c660,24f109e1-82bb-5207-a6f2-7882c37d1997,HBA,2026,160,tuyensinh247
319c4871-9c90-5fae-be0b-e22655479033,24f109e1-82bb-5207-a6f2-7882c37d1997,THPT,2026,160,tuyensinh247
b8e0c4ce-af80-57f0-b2ca-fe03cea19e2d,936e70c3-96a2-5681-968d-ccdb280c2842,DGNL_HN,2026,30,tuyensinh247
a924c304-0d1f-52e7-93bc-2d89526c7371,936e70c3-96a2-5681-968d-ccdb280c2842,DGTD,2026,30,tuyensinh247
dc56d773-5b76-581d-9f5a-801cbfcf2574,936e70c3-96a2-5681-968d-ccdb280c2842,HBA,2026,30,tuyensinh247
58a28c65-9390-5c69-ae22-c9d9282d8def,936e70c3-96a2-5681-968d-ccdb280c2842,THPT,2026,30,tuyensinh247
df807f36-fb2c-50ea-b8bb-b6e373c1ba73,60f01ef6-7962-5e92-9972-607f4a0adfc4,DGNL_HN,2026,60,tuyensinh247
f856cd46-3da2-5de0-bf1e-9ed401a905ac,60f01ef6-7962-5e92-9972-607f4a0adfc4,DGTD,2026,60,tuyensinh247
cad1497e-f4ad-5562-903e-6390f4d4464a,60f01ef6-7962-5e92-9972-607f4a0adfc4,HBA,2026,60,tuyensinh247
2343595b-5f25-54e4-947c-7d004cf6baa5,60f01ef6-7962-5e92-9972-607f4a0adfc4,THPT,2026,60,tuyensinh247
43b653b0-d1d1-5168-8e74-5978a058c9ca,87dec95e-becc-549a-b59a-a10e44b7654e,DGNL_HN,2026,200,tuyensinh247
d9839812-c9b2-5168-93bc-d5dadbb3ecfc,87dec95e-becc-549a-b59a-a10e44b7654e,DGTD,2026,200,tuyensinh247
06d18d96-dae8-51a0-8831-95cb465623c9,87dec95e-becc-549a-b59a-a10e44b7654e,HBA,2026,200,tuyensinh247
5b7f53ff-6b30-5b9d-844c-7a263206865d,87dec95e-becc-549a-b59a-a10e44b7654e,THPT,2026,200,tuyensinh247
e2b9e111-c110-51ce-accc-7a176f349fa6,af57996b-6aa7-588c-b8ef-011863aa9d53,DGNL_HN,2026,30,tuyensinh247
1eab7f42-893f-5f9d-9a52-7a0ee9c5a7fa,af57996b-6aa7-588c-b8ef-011863aa9d53,DGTD,2026,30,tuyensinh247
a59e574b-b0a8-5631-8c86-b390753f2916,af57996b-6aa7-588c-b8ef-011863aa9d53,HBA,2026,30,tuyensinh247
f167e4f2-c9f8-563a-a578-603ab5cb96e2,af57996b-6aa7-588c-b8ef-011863aa9d53,THPT,2026,30,tuyensinh247
6b85a72d-4d1d-5c33-8a63-d3b17464eab2,eadcff6b-ac3c-52e0-8df5-0fb759b6fb68,DGNL_HN,2026,60,tuyensinh247
67930a2d-984a-59b9-83ca-b3905b175086,eadcff6b-ac3c-52e0-8df5-0fb759b6fb68,DGTD,2026,60,tuyensinh247
690b4d3a-63d1-541e-9b22-7e76c61e3478,eadcff6b-ac3c-52e0-8df5-0fb759b6fb68,HBA,2026,60,tuyensinh247
69489f80-ef56-5501-86a2-81ac6a01df7c,eadcff6b-ac3c-52e0-8df5-0fb759b6fb68,THPT,2026,60,tuyensinh247
1a9b8518-d040-5a53-8e82-cb1593ee4d7d,aba14e8e-c0c1-5c89-b914-292ded8faf0d,DGNL_HN,2026,130,tuyensinh247
b4f9859b-f3d9-509d-bf4f-9c2e4fc82024,aba14e8e-c0c1-5c89-b914-292ded8faf0d,DGTD,2026,130,tuyensinh247
85d8dbd5-6d82-54ff-a7e7-cda8f24fbc90,aba14e8e-c0c1-5c89-b914-292ded8faf0d,HBA,2026,130,tuyensinh247
7a82effd-3608-5bb8-97d0-2ad6a3446f80,aba14e8e-c0c1-5c89-b914-292ded8faf0d,THPT,2026,130,tuyensinh247
92163112-c342-56b1-b0d7-ce3107a72259,771e52d1-c302-5ae6-9af6-ea93ff149890,DGNL_HN,2026,130,tuyensinh247
a4e97e27-c7ec-5c9c-af78-0a67bae015a4,771e52d1-c302-5ae6-9af6-ea93ff149890,DGTD,2026,130,tuyensinh247
bb72e7f3-8c59-53e4-b1b7-9b77092f9324,771e52d1-c302-5ae6-9af6-ea93ff149890,HBA,2026,130,tuyensinh247
f56371ce-abbd-5241-96d1-d92a2f2e5deb,771e52d1-c302-5ae6-9af6-ea93ff149890,THPT,2026,130,tuyensinh247
63f22919-50c1-525b-93bc-250edcf07ae8,a393e602-2e46-5de3-8e1a-9dd91fefb338,DGNL_HN,2026,180,tuyensinh247
c004b20f-c6ae-5453-a590-b328494888d1,a393e602-2e46-5de3-8e1a-9dd91fefb338,DGTD,2026,180,tuyensinh247
5144ffb9-e1c6-5a12-9f25-45df7dd7fbb8,a393e602-2e46-5de3-8e1a-9dd91fefb338,HBA,2026,180,tuyensinh247
85aaa977-eeac-5958-aa90-b5acdb80cc3c,a393e602-2e46-5de3-8e1a-9dd91fefb338,THPT,2026,180,tuyensinh247
a7a204f3-8f09-59fd-8e57-2d322c53144d,99144c8b-bdee-5f52-b605-887cdb947783,DGNL_HN,2026,50,tuyensinh247
bbe363bc-7e78-58b4-b5ac-efa711e822e0,99144c8b-bdee-5f52-b605-887cdb947783,DGTD,2026,50,tuyensinh247
defc1c14-191e-559c-9d83-012088785927,99144c8b-bdee-5f52-b605-887cdb947783,HBA,2026,50,tuyensinh247
dcdd9582-5821-5311-8500-8fc5ce2ef8bc,99144c8b-bdee-5f52-b605-887cdb947783,THPT,2026,50,tuyensinh247
a9ecf14f-3489-5b6a-9148-edb95c38cf99,636fe994-2fc4-5009-a9e4-3762510a493b,DGNL_HN,2026,30,tuyensinh247
1f19c989-6d55-5731-9475-884a9e2fd0c2,636fe994-2fc4-5009-a9e4-3762510a493b,DGTD,2026,30,tuyensinh247
7a397546-1571-59b9-8641-65545b866419,636fe994-2fc4-5009-a9e4-3762510a493b,HBA,2026,30,tuyensinh247
899f77ce-b4f3-5392-ba41-876d65ee37d5,636fe994-2fc4-5009-a9e4-3762510a493b,THPT,2026,30,tuyensinh247
503250df-a592-5d05-859e-a845b0b46f58,4f7c0838-1399-5a99-8f35-7ebc3a04c89d,DGNL_HN,2026,30,tuyensinh247
7c80d80d-c4c7-59d4-8a16-6ecdc04ee000,4f7c0838-1399-5a99-8f35-7ebc3a04c89d,DGTD,2026,30,tuyensinh247
a8be785b-1700-53ce-9d22-6904ab5611ff,4f7c0838-1399-5a99-8f35-7ebc3a04c89d,HBA,2026,30,tuyensinh247
e6a1753e-1f2a-5bcb-88ba-ab6494ffc663,4f7c0838-1399-5a99-8f35-7ebc3a04c89d,THPT,2026,30,tuyensinh247
35d4a545-d4b7-515f-af38-92e7085577a0,ae438323-3b39-50b5-8a2c-897b4dd92f00,DGNL_HN,2026,30,tuyensinh247
8544fdaf-6034-51bc-ac01-1f6fc43ca36e,ae438323-3b39-50b5-8a2c-897b4dd92f00,DGTD,2026,30,tuyensinh247
7adb76ad-5ce4-5744-b058-0f39d569235e,ae438323-3b39-50b5-8a2c-897b4dd92f00,HBA,2026,30,tuyensinh247
2297cf3a-9735-540f-a8cb-961ba694a801,ae438323-3b39-50b5-8a2c-897b4dd92f00,THPT,2026,30,tuyensinh247
694db96a-875f-572e-9c45-9a340606fd61,36b4c4d8-5cca-5518-9b0d-ec869718ee3d,DGNL_HN,2026,70,tuyensinh247
df5a73aa-9b58-5d07-8f65-aa14833b0296,36b4c4d8-5cca-5518-9b0d-ec869718ee3d,DGTD,2026,70,tuyensinh247
e0dfa515-1407-5857-9be1-b809d663a245,36b4c4d8-5cca-5518-9b0d-ec869718ee3d,HBA,2026,70,tuyensinh247
80a06c2e-964c-54e6-b22c-c84caed5581a,36b4c4d8-5cca-5518-9b0d-ec869718ee3d,THPT,2026,70,tuyensinh247
2453eb73-8e3d-5428-b2aa-65cae1bf7d39,806db253-9e5c-5cf3-9ab5-d15027613597,DGNL_HN,2026,30,tuyensinh247
6f94f239-08bc-59ce-bf6b-c4773192c448,806db253-9e5c-5cf3-9ab5-d15027613597,DGTD,2026,30,tuyensinh247
a9c1177f-32fa-52ba-93b0-8b1c75c01a11,806db253-9e5c-5cf3-9ab5-d15027613597,HBA,2026,30,tuyensinh247
9b49c4f8-d7ee-582b-b9df-d09f9df61254,806db253-9e5c-5cf3-9ab5-d15027613597,THPT,2026,30,tuyensinh247
b3dcf190-5f64-56b0-9f05-b0c9c39c0dcc,b6d1f586-1d8e-56d5-b3d0-a3bbe8b2ab06,DGNL_HN,2026,30,tuyensinh247
ba102d7f-1452-50ef-b302-4f7ccd25c52a,b6d1f586-1d8e-56d5-b3d0-a3bbe8b2ab06,DGTD,2026,30,tuyensinh247
2717bfef-a3c6-561e-ad8c-3001bf131c51,b6d1f586-1d8e-56d5-b3d0-a3bbe8b2ab06,HBA,2026,30,tuyensinh247
a8419a83-35ee-5079-b473-bb6b1505659b,b6d1f586-1d8e-56d5-b3d0-a3bbe8b2ab06,THPT,2026,30,tuyensinh247
b3b18e94-b9a3-5ace-bf17-ecd58bdee2eb,de6aa5c2-2922-538e-a089-3115575a0a0b,DGNL_HN,2026,30,tuyensinh247
86a2b0c3-8da2-5304-9f0c-e3cc1f4e824b,de6aa5c2-2922-538e-a089-3115575a0a0b,DGTD,2026,30,tuyensinh247
4b713fe7-abcd-581e-8590-8539c1e87370,de6aa5c2-2922-538e-a089-3115575a0a0b,HBA,2026,30,tuyensinh247
ad5ae07d-b399-5991-a278-b4ca85b55b7a,de6aa5c2-2922-538e-a089-3115575a0a0b,THPT,2026,30,tuyensinh247
80acad67-f9cd-5090-9e64-ee38464f535e,4a567c90-5a21-5b1d-bbd6-dd4dc24c4879,DGNL_HN,2026,40,tuyensinh247
292799a2-e25f-52bf-8328-151d51e5bcf7,4a567c90-5a21-5b1d-bbd6-dd4dc24c4879,DGTD,2026,40,tuyensinh247
3c977dc1-de77-538c-965e-94390adf4731,4a567c90-5a21-5b1d-bbd6-dd4dc24c4879,HBA,2026,40,tuyensinh247
8648c412-25ec-571c-9da9-6c333f8a3fbf,4a567c90-5a21-5b1d-bbd6-dd4dc24c4879,THPT,2026,40,tuyensinh247
1f2b04bc-1f48-5252-b1d9-938d7b0ecc44,a2524a8c-a54c-57b2-ad5e-6e5ad3ecae0e,DGNL_HN,2026,30,tuyensinh247
16252ace-ece0-5aa9-aefd-2a168ffe7daf,a2524a8c-a54c-57b2-ad5e-6e5ad3ecae0e,DGTD,2026,30,tuyensinh247
7c8bf5bf-c2b6-5dc9-9790-2305b4914a16,a2524a8c-a54c-57b2-ad5e-6e5ad3ecae0e,HBA,2026,30,tuyensinh247
427dbc44-6dac-592a-998d-91b074d61d45,a2524a8c-a54c-57b2-ad5e-6e5ad3ecae0e,THPT,2026,30,tuyensinh247
8caa1513-18dc-59e3-955a-f20e2f09975e,5f1e6133-e207-5ed4-808d-bd10294849f9,DGNL_HN,2026,90,tuyensinh247
93b36893-83be-5aa4-859b-8b811398c183,5f1e6133-e207-5ed4-808d-bd10294849f9,DGTD,2026,90,tuyensinh247
bb4b3cc5-a916-500a-9e8b-ddab3b278699,5f1e6133-e207-5ed4-808d-bd10294849f9,HBA,2026,90,tuyensinh247
c875d78b-2ac7-555b-9b71-c5513831da6f,5f1e6133-e207-5ed4-808d-bd10294849f9,THPT,2026,90,tuyensinh247
669e39fb-bf92-592b-9734-d4413e67b575,60559cf7-e495-548c-8614-32c67d398197,DGNL_HN,2026,90,tuyensinh247
73cefa4a-1b05-5402-b73b-cf688018f958,60559cf7-e495-548c-8614-32c67d398197,DGTD,2026,90,tuyensinh247
7b0ca2ae-4a26-5844-8ae8-770776245cca,60559cf7-e495-548c-8614-32c67d398197,HBA,2026,90,tuyensinh247
8e35f729-2d4e-57d2-a548-e7f9496119ad,60559cf7-e495-548c-8614-32c67d398197,THPT,2026,90,tuyensinh247
