id,university_program_id,admission_method_code,year,score,quota,note
19517319-5f92-4dbb-a66d-2f49f67f4638,546a9484-ac05-46c1-bda3-ec2e3e9f53d6,DGNL_HN,2025,71.6364,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
ab2ea61f-3cae-4074-8539-7c069b0e8e34,74c871f2-dfbe-46c1-a888-f711d1833bcf,DGNL_HN,2025,63.4545,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
601e18fc-5d73-47e7-9b14-86cb7f18a5eb,1c92d78f-44d2-46f1-b969-c74fcf8a3325,DGNL_HN,2025,67.7159,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
119ce3ce-140e-4e57-b302-f06245a24661,cb32a9fc-f8b7-45b3-8cbf-0af69a8c43fa,DGNL_HN,2025,67.6591,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
7b1d9fd1-4289-4e4c-ab9f-36ef2de39194,8066b38d-38d9-4b6c-8bba-dc5c8c762869,DGNL_HN,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2024]
a5decd52-5478-4512-bf97-652cb867af54,073f97ea-36cf-4ae7-976c-4d7716a09ec5,DGNL_HN,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2024]
9495bc49-4906-4a03-9d93-e2ec195cf3f9,e2ddd9cf-38cd-4001-b88f-dcb3f9f6c209,DGNL_HN,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2024]
f027e87e-fbff-4b06-90c9-22a787103140,5e317785-aebe-44a7-86ca-f6bb18bb694e,DGNL_HN,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2024]
4efd3dd5-4802-48af-84c1-6f9155723fa5,5d00708e-dab9-46a3-9421-f5bfd3563357,DGNL_HN,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2024]
208c3447-0a71-475e-860e-71a5087be642,546a9484-ac05-46c1-bda3-ec2e3e9f53d6,DGNL_HN,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2024]
78dc5a75-c422-40e1-a6e8-8464d0eafe24,74c871f2-dfbe-46c1-a888-f711d1833bcf,DGNL_HN,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2024]
b2ba559d-fec7-4e22-b8be-5d92e3295c1d,1c92d78f-44d2-46f1-b969-c74fcf8a3325,DGNL_HN,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2024]
013437e2-d0b3-4086-9894-89f89e7b8e38,cb32a9fc-f8b7-45b3-8cbf-0af69a8c43fa,DGNL_HN,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2024]
10f06200-fefb-4e41-85bd-3c0c3291a569,8066b38d-38d9-4b6c-8bba-dc5c8c762869,DGNL_HN,2023,17.5,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2023]
c349f556-3dc7-4b8c-9c7d-6192470b2887,073f97ea-36cf-4ae7-976c-4d7716a09ec5,DGNL_HN,2023,18.5,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2023]
934caaac-043c-4e51-b51b-7c790501bd97,5e317785-aebe-44a7-86ca-f6bb18bb694e,DGNL_HN,2023,17.5,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2023]
cb993c70-1f47-476c-9f02-22fb90b40dde,546a9484-ac05-46c1-bda3-ec2e3e9f53d6,DGNL_HN,2023,17.5,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2023]
049cf2f1-5e00-4275-8bcd-fec814427800,8066b38d-38d9-4b6c-8bba-dc5c8c762869,DGTD,2025,50.2346,,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2025]
8b25fd5f-6af9-4230-b9cd-e9e42e93b815,073f97ea-36cf-4ae7-976c-4d7716a09ec5,DGTD,2025,58.3589,,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2025]
d18f96c5-f1fb-47d4-9a63-7f046bb333dd,e2ddd9cf-38cd-4001-b88f-dcb3f9f6c209,DGTD,2025,48.3574,,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2025]
c8d42f6d-2a6a-4817-9d56-59fb1ff41478,5e317785-aebe-44a7-86ca-f6bb18bb694e,DGTD,2025,63.584,,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2025]
c9e6ea1a-5083-4347-b88f-bce10f6da4b7,5d00708e-dab9-46a3-9421-f5bfd3563357,DGTD,2025,40.1428,,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2025]
18d2011d-2ded-4748-aa26-13729b273dc8,546a9484-ac05-46c1-bda3-ec2e3e9f53d6,DGTD,2025,48.1618,,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2025]
a69eed7d-2902-465c-bb83-36742ab7c894,74c871f2-dfbe-46c1-a888-f711d1833bcf,DGTD,2025,43.4687,,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2025]
e1203308-dcc2-485c-8d87-445ceee48f65,1c92d78f-44d2-46f1-b969-c74fcf8a3325,DGTD,2025,45.913,,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2025]
37904203-befa-469f-92a0-0ad7d8838193,cb32a9fc-f8b7-45b3-8cbf-0af69a8c43fa,DGTD,2025,45.8805,,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2025]
7b79d92c-7aeb-4ab0-8daf-0868046b6d49,8066b38d-38d9-4b6c-8bba-dc5c8c762869,DGTD,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2024]
8dd38d6f-e1b5-4320-8d86-2d0f5679d165,073f97ea-36cf-4ae7-976c-4d7716a09ec5,DGTD,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2024]
7a67d4fe-02da-4edc-b079-4a52f3379f55,e2ddd9cf-38cd-4001-b88f-dcb3f9f6c209,DGTD,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2024]
4e36671d-5ef9-446a-b8f1-7fe723369987,5e317785-aebe-44a7-86ca-f6bb18bb694e,DGTD,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2024]
00edcd4d-28d4-4f51-802e-e04ae617413c,5d00708e-dab9-46a3-9421-f5bfd3563357,DGTD,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2024]
28d9d246-dd3b-4ad2-ac70-460e17315153,546a9484-ac05-46c1-bda3-ec2e3e9f53d6,DGTD,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2024]
66a51564-fda3-48f0-a04d-9e5e3032cbf1,74c871f2-dfbe-46c1-a888-f711d1833bcf,DGTD,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2024]
f6995430-6b16-4dd9-8289-3afee87ef971,1c92d78f-44d2-46f1-b969-c74fcf8a3325,DGTD,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2024]
e505c734-15ee-47f7-abe1-5c106a9da655,cb32a9fc-f8b7-45b3-8cbf-0af69a8c43fa,DGTD,2024,18.0,30.0,[Điểm chuẩn theo phương thức Điểm Đánh giá Tư duy năm 2024]
9b3a1861-6821-4db4-ac43-29ef86c68284,11926b84-fde6-4fa5-bd9f-fc51ca8deb32,KH,2025,21.85,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
fd475f52-3f61-4893-aa82-9a4e64f94ab1,2029928d-5e78-476b-a51a-292d2e8cf989,KH,2025,21.0,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
b34e23d2-e773-4b30-94b4-dfd066b6b034,132b4be2-d964-4059-8527-5b31f343df98,KH,2025,22.5,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
278d17e5-5cc6-4e1e-8498-a6b796f10cce,9b46fe67-0f54-4be5-9d20-b2e6f5ae8172,KH,2025,21.5,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
f41e9c6f-a2a5-41c0-8adb-d4feaeb57488,614391ab-8d4d-4319-828a-3037c710d454,THPT,2025,20.6,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
74a93e1c-8377-4cbe-b7a8-02a153f6ecce,ddb16fa0-3877-485e-923f-8f4c6a32fa64,THPT,2025,19.85,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ee99afda-fe45-4c44-b53f-2d5b46aafe60,c4aa2dfb-ee38-4d7b-bf0a-a16c80f72cf9,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
7c680ada-b2d3-4820-a7c4-29a6b4f7336c,7057cd96-879b-455e-b0af-eed9b136aa52,THPT,2025,21.85,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
b8dac0a1-bc28-41e3-bc1d-0a91406b5afd,3f6ae764-8127-4baf-9cdf-d9297eaf9ea9,THPT,2025,21.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
65e72ff1-294f-4755-9a5c-ee9d174740a9,0913da06-d667-463f-9fa0-e694bf2647f3,THPT,2025,20.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
57df9ed0-bcb4-4310-8c43-0e405a933518,c603549c-6520-462a-9a7d-ad030280ad9d,THPT,2025,20.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
fd291666-f435-4667-b254-0bb07c412213,48eec798-fd9f-48bb-bd5c-0b64bf40ade7,THPT,2025,18.35,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ee561888-ae82-49bd-81dd-9328230cb90a,63593e4e-ef3f-4ca2-be7a-a2d65c4eaae9,THPT,2025,19.98,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
28842e81-29f8-4625-943b-3a1adfb21423,e11211bc-d436-48df-83aa-b5df7bf77de5,THPT,2025,16.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
9e21632c-1272-4895-8466-9537566f18a5,0bd4c87c-e1f1-4e9c-a21f-02225f03f342,THPT,2025,16.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
fdfe5a74-cc56-47a5-b72b-14761b7f4294,6fa2470f-f9da-4713-9b15-5185b825ca8e,THPT,2025,16.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
728fd2e9-5dea-44c8-a91e-34a102b38b81,1026bab3-ac93-4d4f-aed8-902b064e253a,THPT,2025,16.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
3874f5c7-ab90-4737-b9b7-7d396440f311,d32bda40-06c2-4794-b8cb-a78744077f92,THPT,2025,16.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
c44bf436-a35f-415c-b58e-6bc048ec6b69,d443f8ea-be47-4f63-8873-838aa0ade62e,THPT,2025,20.85,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ed3a4856-7ae8-4d1d-9814-d040457ec48b,d746eb26-9325-4595-9794-c0e9b909a9b7,THPT,2025,19.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
463b7def-0653-4bc5-bd48-5d05c181959f,9249be28-b4aa-46e6-b5b8-29d2feea63fd,THPT,2025,18.6,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
404323ed-716c-4860-958d-a5243986fcee,b2ae5ce7-3205-4939-ad59-25a9ff3a997b,THPT,2025,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
3b955cb1-67d2-47c0-b44d-666fa0903517,2e582639-f1c2-4499-914f-27da6fa9c82e,THPT,2024,23.23,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
0485bbee-6e30-42d5-8d72-6f3b71086ff9,a29c308d-17c8-4509-8af4-debbf2fc4094,THPT,2024,24.2,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
aeb15429-ee9f-4661-8571-9db4535c2971,26760075-874c-4fbd-94d3-84000dde531f,THPT,2024,23.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
5374c97c-952a-4cc5-a524-e5c111e145cd,c4aa2dfb-ee38-4d7b-bf0a-a16c80f72cf9,THPT,2024,23.8,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
d39ac3f6-2944-4d9d-b8bd-8aa6748fa020,4dfda16d-0c05-471c-8001-8b5aeff88110,THPT,2024,24.73,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
f48f341a-aeb5-470b-8cf8-5603b9cd6a92,0913da06-d667-463f-9fa0-e694bf2647f3,THPT,2024,22.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
3edc370d-aaf3-4599-9ae0-117044b8b779,0c03d7d2-f840-40e9-97e8-f2c5b7648710,THPT,2024,30.2,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
0d041806-7df4-45a3-bb8f-5ee24d7fb37a,22cb7ebf-90e7-4b0d-919e-33f083120cbd,THPT,2024,27.8,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
39444317-e9ef-4899-aea9-66d0656d8fdf,387bd5a2-ea86-4ad9-ae9d-4d1b23872e90,THPT,2024,28.78,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
e4e2e7c7-e8ae-48c5-a511-61383b2bea40,86480f5d-a2ce-4c75-acdc-5e12a2f0fcc6,THPT,2024,29.5,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ba00de7c-13fe-4ebd-b56f-f875cba1ed60,ddf7de7c-c08c-4fa9-9c6e-755b6bc829fd,THPT,2024,29.23,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
f9e186a9-126b-4e09-bfb8-3adcd9d5a3ea,727c87d8-3b62-4c7f-a1a8-ae98cadde52e,THPT,2024,23.48,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
06530f8f-ac4c-470d-a210-9448bbce978c,c603549c-6520-462a-9a7d-ad030280ad9d,THPT,2024,21.85,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
8cbd7f7e-3c21-4c67-a0f7-31bcd06e6e68,f3af64bc-c63c-420c-a743-221ddac0793e,THPT,2024,22.55,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
4d1dc2b4-729e-4f88-90e9-d6e4a2fdc747,16f572b1-44ae-4e27-abd6-1d699dcf0c95,THPT,2024,22.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
f5e2207f-7339-4afa-8376-f058e845967a,e11211bc-d436-48df-83aa-b5df7bf77de5,THPT,2024,21.15,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
6e184c38-c54b-4230-a16c-14d5c388ce5f,0bd4c87c-e1f1-4e9c-a21f-02225f03f342,THPT,2024,21.15,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
502414ee-8fb5-4369-8e04-0a5af44c0410,6fa2470f-f9da-4713-9b15-5185b825ca8e,THPT,2024,21.15,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
30253d54-ae98-4585-8752-2e55602a21d3,bdc6d0d8-a484-4ed8-9f4d-1a221cabc809,THPT,2024,21.15,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
767c6c72-1ec0-401c-8db4-142896d7b9c6,d32bda40-06c2-4794-b8cb-a78744077f92,THPT,2024,21.15,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
87ac34d8-2b7e-4484-ad24-22a322e387ce,d443f8ea-be47-4f63-8873-838aa0ade62e,THPT,2024,23.6,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
a0e5af20-24d7-4a82-86c4-313e724f7209,5ef8d8c1-4ef5-4c64-9662-d2655d3663d1,THPT,2024,23.56,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
890bbb3e-7abb-4c63-a3ef-1812fed868d5,d746eb26-9325-4595-9794-c0e9b909a9b7,THPT,2024,22.15,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
aa6fd367-d2dc-4cea-a56a-3000dc46caf3,f51763c5-c0e0-454f-be24-7f3ef4a06cf5,THPT,2024,23.14,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
1632c96c-3c2a-4cce-a195-a9795ea03923,04d85aa9-abfc-4a91-bb91-7fea96d7178a,THPT,2024,24.63,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
132d2e09-5886-4bf7-a9fb-7605869117d3,88ea16b0-e119-4c3b-ad10-4ec8c34b82d0,THPT,2024,23.4,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
be0c7982-fdac-4be2-a466-b950c237cd81,2e582639-f1c2-4499-914f-27da6fa9c82e,THPT,2023,23.0,1500.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
80f75a8e-fc0c-4d75-8dac-f4ae0692589b,a29c308d-17c8-4509-8af4-debbf2fc4094,THPT,2023,24.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
97396167-c121-402e-8937-95bb904664fd,26760075-874c-4fbd-94d3-84000dde531f,THPT,2023,22.99,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
745c71f5-f463-4709-8dfb-2713343d88f7,c4aa2dfb-ee38-4d7b-bf0a-a16c80f72cf9,THPT,2023,23.56,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
5daa8ba8-8818-418d-9165-6cfafee9c4e1,4dfda16d-0c05-471c-8001-8b5aeff88110,THPT,2023,24.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
8cde5904-0854-413c-9e54-f781079080b1,0913da06-d667-463f-9fa0-e694bf2647f3,THPT,2023,21.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
185debe3-9e73-4266-bb14-62d94773f4ba,0c03d7d2-f840-40e9-97e8-f2c5b7648710,THPT,2023,28.8,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
de276895-e908-466a-b151-95803b42279c,22cb7ebf-90e7-4b0d-919e-33f083120cbd,THPT,2023,26.23,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
98d2991e-6101-4f9c-b4fc-74ebd69a676e,387bd5a2-ea86-4ad9-ae9d-4d1b23872e90,THPT,2023,26.7,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
60681b3b-d9b9-4ad3-8838-eddd3e1f2c12,86480f5d-a2ce-4c75-acdc-5e12a2f0fcc6,THPT,2023,28.0,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
88540e35-31af-4b3b-8ddf-b32d6460d02d,ddf7de7c-c08c-4fa9-9c6e-755b6bc829fd,THPT,2023,27.65,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
4fa6a0d3-dbeb-4c0a-8d18-51cf9e1fefa6,727c87d8-3b62-4c7f-a1a8-ae98cadde52e,THPT,2023,23.0,23001500.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
98dcd885-382e-41de-b20f-81c7c8412ff0,c603549c-6520-462a-9a7d-ad030280ad9d,THPT,2023,20.01,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
847fe9c6-1670-48dc-bbc9-42145dd92a3b,f3af64bc-c63c-420c-a743-221ddac0793e,THPT,2023,21.3,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
8fd48cbb-4655-48d6-af18-01e9b1565ddd,16f572b1-44ae-4e27-abd6-1d699dcf0c95,THPT,2023,22.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
ca54fda8-3f2c-48a0-adf5-340da87d5a21,e11211bc-d436-48df-83aa-b5df7bf77de5,THPT,2023,21.45,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
da9b3b45-c3c8-4055-97d4-25f6d7f752c0,0bd4c87c-e1f1-4e9c-a21f-02225f03f342,THPT,2023,21.45,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
8cb9aa54-056b-46cb-9c05-f2b6862faa68,7469f54f-ddd2-439a-9614-e8f6e82f0a5a,THPT,2023,21.45,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
efd0c36b-d0cd-4ae2-9444-bf357dde8aca,bdc6d0d8-a484-4ed8-9f4d-1a221cabc809,THPT,2023,21.45,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
5ac1ae26-3c7f-4ec0-8b67-25d425b92f2f,d32bda40-06c2-4794-b8cb-a78744077f92,THPT,2023,21.45,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
2b4c183a-50ff-4e59-a93a-0a135d3d431a,d443f8ea-be47-4f63-8873-838aa0ade62e,THPT,2023,22.9,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
ccc84d06-5428-44db-b705-631946e547c6,dae8b1f6-a194-4b78-b68b-6c74f966786c,THPT,2023,22.8,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
e9f9bc7b-e460-4731-9758-847f6747a3af,d746eb26-9325-4595-9794-c0e9b909a9b7,THPT,2023,21.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
ed62d714-dff3-408b-ab8c-b3e7f6f9b5e0,f51763c5-c0e0-454f-be24-7f3ef4a06cf5,THPT,2023,21.95,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
d61ef7e8-0975-4728-a6ef-9589f7668404,04d85aa9-abfc-4a91-bb91-7fea96d7178a,THPT,2023,23.93,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
27b65365-42f9-4ca9-8dff-1fb0d6c6f4a3,88ea16b0-e119-4c3b-ad10-4ec8c34b82d0,THPT,2023,22.35,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
c676d272-564f-4602-8815-865eb9b71040,0913da06-d667-463f-9fa0-e694bf2647f3,HSA,2025,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
8c4213ef-57cd-4556-ab43-19102acb705c,c603549c-6520-462a-9a7d-ad030280ad9d,HSA,2025,20.75,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
5065beb1-f1eb-4c10-b3f0-6a4250a1c669,48eec798-fd9f-48bb-bd5c-0b64bf40ade7,HSA,2025,18.35,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
fc12a43d-041a-4fc7-aa58-f1be7d64c1d0,63593e4e-ef3f-4ca2-be7a-a2d65c4eaae9,HSA,2025,19.98,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
250a1bd4-9805-4708-8ffd-71338395658e,e11211bc-d436-48df-83aa-b5df7bf77de5,HSA,2025,16.1,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
a95c0655-7099-4603-bdd2-017994bc481d,0bd4c87c-e1f1-4e9c-a21f-02225f03f342,HSA,2025,16.1,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
09fb20fc-532f-4b6a-b4f2-1b33e7c68214,6fa2470f-f9da-4713-9b15-5185b825ca8e,HSA,2025,16.1,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
fdcaad51-80f1-4294-95d1-ea5ff1c546f5,1026bab3-ac93-4d4f-aed8-902b064e253a,HSA,2025,16.1,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
dde3d0ea-6989-4979-b0f2-723172b15c02,d32bda40-06c2-4794-b8cb-a78744077f92,HSA,2025,16.1,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
59e18021-ddd9-4d8b-8b83-1ad752e4c527,0913da06-d667-463f-9fa0-e694bf2647f3,HSA,2024,20.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
1a45c57f-c528-4ca0-ba7f-7d7f615552c8,c603549c-6520-462a-9a7d-ad030280ad9d,HSA,2024,23.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
a14fbcac-90df-4dff-8f34-ac492ec63af0,48eec798-fd9f-48bb-bd5c-0b64bf40ade7,HSA,2024,19.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
d8a560ab-881b-4d9d-aa2a-412f44305a18,63593e4e-ef3f-4ca2-be7a-a2d65c4eaae9,HSA,2024,24.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
8a5b0dcb-9cd8-4775-a29b-579418a2b9d7,e11211bc-d436-48df-83aa-b5df7bf77de5,HSA,2024,22.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
a6210cfc-166f-4320-8fac-ff0b11034c9e,0bd4c87c-e1f1-4e9c-a21f-02225f03f342,HSA,2024,23.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
5b8f5db8-c474-43ea-9a7a-98a79bdb6bb4,6fa2470f-f9da-4713-9b15-5185b825ca8e,HSA,2024,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
97fece7b-4751-4da5-bf8e-8b52acd8bda0,1026bab3-ac93-4d4f-aed8-902b064e253a,HSA,2024,22.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
42908a06-dffa-489d-b31a-3333c136539c,d32bda40-06c2-4794-b8cb-a78744077f92,HSA,2024,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
e117d5f4-4851-4f05-9565-ce7a839a0c61,0913da06-d667-463f-9fa0-e694bf2647f3,HSA,2023,19.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
cdf6fa7a-0d44-4fa3-84a5-2013ad85ec22,48eec798-fd9f-48bb-bd5c-0b64bf40ade7,HSA,2023,19.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
f79beb3b-ab92-4f94-a608-9ec83d184535,63593e4e-ef3f-4ca2-be7a-a2d65c4eaae9,HSA,2023,24.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
27e7881b-0890-4d22-b217-6650cc9792ef,e11211bc-d436-48df-83aa-b5df7bf77de5,HSA,2023,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
d7f155ac-128e-4871-a25b-dfa58cd4c879,0bd4c87c-e1f1-4e9c-a21f-02225f03f342,HSA,2023,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
f590fc84-073a-4709-a427-5674ccb2662b,6fa2470f-f9da-4713-9b15-5185b825ca8e,HSA,2023,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
ecbf7450-c336-4bda-9c55-0fdc8cb24300,1026bab3-ac93-4d4f-aed8-902b064e253a,HSA,2023,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
17671830-7f72-4556-b560-edcd6588bc7f,d32bda40-06c2-4794-b8cb-a78744077f92,HSA,2023,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
f8b38549-e72c-4ca0-af0e-3a9c50d1c4c9,2e582639-f1c2-4499-914f-27da6fa9c82e,KH,2025,22.75,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
cdef22a1-eab7-48d7-bead-7e8d81c49c39,83b0d699-0493-4340-bfc8-5e7d9f38cd04,KH,2025,22.75,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
2cbbc47b-d85e-489b-9ad6-e09c3920e006,a29c308d-17c8-4509-8af4-debbf2fc4094,KH,2025,24.0,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
