id,university_program_id,admission_method_code,year,score,note,source,source_id,source_method_id,source_method_name,variant_key,source_program_code,variant_label,gender,region_code,subject_group_code,normalized_score,normalized_scale
b310da2e-daa6-5fae-bac6-f7406241f703,8cb4816f-bdc7-539a-8758-d66cfeb6abc2,DGTD,2024,15.6,,tuyensinh247,140415,6,Điểm Đánh giá Tư duy,source:140415,7540101,,,,,,
b2017798-0b74-5f8e-a370-5250df07fd88,01e2ceef-ab06-562d-bb01-d8c633fecc66,DGTD,2024,16.26,,tuyensinh247,140416,6,Điểm Đánh giá Tư duy,source:140416,7720203,,,,,,
5e57d55a-4647-5c8e-81eb-0928d10fd39c,925e8505-d38a-5800-a2b9-13015852f51f,DGTD,2025,23.72,,tuyensinh247,259889,6,Điểm Đánh giá Tư duy,source:259889,7480101,,,,,,
76cd0e90-744b-530e-9e63-bb70e87fc927,672c0851-5bc1-5998-be54-ea60e1fe3cd9,DGTD,2025,20.45,,tuyensinh247,259892,6,Điểm Đánh giá Tư duy,source:259892,7480101TA,,,,,,
8f255b87-2c2d-5c4b-8235-e57a7f3f5c7c,5e18cafc-2d78-5d61-a828-5ffa16f926e6,DGTD,2025,21.7,,tuyensinh247,259895,6,Điểm Đánh giá Tư duy,source:259895,7480102,,,,,,
023e05ae-5aaf-5433-8026-23813b39c51d,d2839d02-bf54-5f9a-92b6-6c78f7d44682,DGTD,2025,21.75,,tuyensinh247,259898,6,Điểm Đánh giá Tư duy,source:259898,7480103,,,,,,
f16178be-7d54-5c06-9ec5-26a06d9920d8,5cc60e07-8ec3-5032-82a2-1b8b8b533a0d,DGTD,2025,21.1,,tuyensinh247,259901,6,Điểm Đánh giá Tư duy,source:259901,7480104,,,,,,
94f83c9b-8c98-50b9-9fed-0ae849ff7a2d,32a12951-5a35-5af4-9a10-07f80bf8eea9,DGTD,2025,21.85,,tuyensinh247,259904,6,Điểm Đánh giá Tư duy,source:259904,7480108,,,,,,
be193b55-f0c6-5058-9a2c-41244de6fcd3,9a5141ee-7630-5097-a124-744faced1957,DGTD,2025,23.09,,tuyensinh247,259907,6,Điểm Đánh giá Tư duy,source:259907,7480201,,,,,,
3de57431-b294-5bfa-9e00-fb87933635d5,1b66392f-e40e-5a13-9e28-5bac7d2578fe,DGTD,2025,22.25,,tuyensinh247,259913,6,Điểm Đánh giá Tư duy,source:259913,74802012,,,,,,
774e3579-9327-522a-b0e2-5932d71e8ec1,f57725a4-7330-5594-b424-c4e9ea4a03e2,DGTD,2025,23.43,,tuyensinh247,259910,6,Điểm Đánh giá Tư duy,source:259910,74802021,,,,,,
a4eff26c-1deb-5710-9240-329ce1968a59,a35b273c-360c-5627-830f-55f41ce899dd,DGTD,2025,23.72,,tuyensinh247,259916,6,Điểm Đánh giá Tư duy,source:259916,7510201,,,,,,
276292c0-e59a-5b46-aeb3-4a2861d73ed8,18aaa143-eb1d-5443-82f6-4ae9754818c5,DGTD,2025,22.5,,tuyensinh247,259922,6,Điểm Đánh giá Tư duy,source:259922,75102012,,,,,,
cd30e744-68c0-582d-8134-286f08465e30,812143d4-11c8-5387-93f9-eb173653dd11,DGTD,2025,21.35,,tuyensinh247,259925,6,Điểm Đánh giá Tư duy,source:259925,75102013,,,,,,
2acc037b-e504-5fe5-a016-e2981ed151cd,c32b51aa-0b71-5b1b-97fc-563008621dac,DGTD,2025,20.45,,tuyensinh247,259919,6,Điểm Đánh giá Tư duy,source:259919,7510201TA,,,,,,
e8e32945-5713-53ec-b87d-6f80821c40b2,04e4b64e-a15c-5af1-b834-48fc565922b6,DGTD,2025,25.17,,tuyensinh247,259928,6,Điểm Đánh giá Tư duy,source:259928,7510203,,,,,,
d6469b99-bcf1-5662-9da5-8eac56b5fe71,206ffcd0-4046-5956-b094-a2dc165c493b,DGTD,2025,24.3,,tuyensinh247,259931,6,Điểm Đánh giá Tư duy,source:259931,75102032,,,,,,
d0b5a94f-b400-5f39-accc-01fe3976f241,8592a6b0-b12b-5116-884e-06c5ba5bd725,DGTD,2025,23.93,,tuyensinh247,259934,6,Điểm Đánh giá Tư duy,source:259934,75102033,,,,,,
c8876f79-210c-5301-b6a1-e3c934c07e20,1bcf1f02-b792-58ec-8377-49972140f974,DGTD,2025,22.5,,tuyensinh247,259937,6,Điểm Đánh giá Tư duy,source:259937,7510205,,,,,,
aa70da93-9c0a-5f9a-bf19-1fbee1e4a222,c9cfa4e7-1dae-58eb-b335-f69872f5f4a7,DGTD,2025,20,,tuyensinh247,259940,6,Điểm Đánh giá Tư duy,source:259940,7510205TA,,,,,,
e10ce2ae-43ef-59cf-8d90-9bcf523cdf67,ff4a5b68-fb67-569a-9567-96af09c3d7bc,DGTD,2025,21.85,,tuyensinh247,259943,6,Điểm Đánh giá Tư duy,source:259943,7510206,,,,,,
5e3c3e83-e132-51d0-95f9-860582f2155a,d2a4f673-9a3f-50f0-8a4a-c8db8693039b,DGTD,2025,23.93,,tuyensinh247,259946,6,Điểm Đánh giá Tư duy,source:259946,7510301,,,,,,
da6ddd7b-c1c5-5f5e-adcc-e8a69dd1dc9e,17a11f0a-c023-5857-9539-ffa0c8cee471,DGTD,2025,20.1,,tuyensinh247,259949,6,Điểm Đánh giá Tư duy,source:259949,7510301TA,,,,,,
c7451e16-194a-50c4-829e-bb5ea04cfba0,ef0f3555-3b94-51b3-886e-ccf82dca6a30,DGTD,2025,22.75,,tuyensinh247,259955,6,Điểm Đánh giá Tư duy,source:259955,7510302,,,,,,
62d4bf1a-f049-5601-baec-51862db1f94c,e77bd6fd-811a-5c6d-b26e-3f5dca3e208f,DGTD,2025,20.6,,tuyensinh247,259961,6,Điểm Đánh giá Tư duy,source:259961,75103021,,,,,,
616fb2b7-a056-54ec-8d9f-494e6fdd2f83,3094faff-0607-5619-b3aa-7ea95d8071d6,DGTD,2025,20,,tuyensinh247,259958,6,Điểm Đánh giá Tư duy,source:259958,7510302TA,,,,,,
970684c0-b55d-5ed0-b0cd-93633a36e030,5b90b5ff-725b-524d-9bdf-c7d185d70839,DGTD,2025,26.27,,tuyensinh247,259964,6,Điểm Đánh giá Tư duy,source:259964,7510303,,,,,,
3e78b452-b893-5116-b7ee-ee4b668aaf3e,9ae669da-3512-5c3e-ac2e-0da4f29d2b4d,DGTD,2025,22.5,,tuyensinh247,259967,6,Điểm Đánh giá Tư duy,source:259967,75103031,,,,,,
127daf24-43af-5889-94ca-54777ed7f800,27eedc5d-d3e2-5233-a6e7-74911e1e38ad,DGTD,2025,20.25,,tuyensinh247,259970,6,Điểm Đánh giá Tư duy,source:259970,7510401,,,,,,
72ca3a0d-20d2-58cf-ad0b-e32f164e716c,9bb3150f-d739-5a18-8c96-ea5cde19f8b9,DGTD,2025,18.75,,tuyensinh247,259973,6,Điểm Đánh giá Tư duy,source:259973,7510406,,,,,,
034475c1-fad4-5841-8d39-63b90ebea2b5,0dd59373-7e2d-5ecf-9e0d-b8f1f56b8ec5,DGTD,2025,20.75,,tuyensinh247,259952,6,Điểm Đánh giá Tư duy,source:259952,75190071,,,,,,
1c45ee11-11d5-5f08-9c65-be7556e5626a,f8cfa333-b3b1-5782-aa17-d62dfb83380b,DGTD,2025,22.5,,tuyensinh247,259979,6,Điểm Đánh giá Tư duy,source:259979,7520116,,,,,,
5e7c3308-68aa-5bf0-b924-ce03b4e2f00e,cc62e9bb-f7a4-57f0-bbfe-fc86c2392d49,DGTD,2025,21.75,,tuyensinh247,259982,6,Điểm Đánh giá Tư duy,source:259982,7520118,,,,,,
87920dff-44c6-580c-8ddf-02c8fdaff0dd,8cb4816f-bdc7-539a-8758-d66cfeb6abc2,DGTD,2025,20.6,,tuyensinh247,259985,6,Điểm Đánh giá Tư duy,source:259985,7540101,,,,,,
04dce812-6afa-5021-9420-47e16a407a51,01e2ceef-ab06-562d-bb01-d8c633fecc66,DGTD,2025,21.35,,tuyensinh247,259994,6,Điểm Đánh giá Tư duy,source:259994,7720203,,,,,,
6770d45c-42b8-54a7-86d9-c144d4b3f777,f92cf150-70db-5126-b1d2-1e6bec7137e4,THPT,2021,28.85,TTNV<=1,tuyensinh247,103650,1,Điểm thi THPT,source:103650,7720101,TTNV<=1,,,B00,28.85,30
e40bc579-50ce-525c-ad3b-d8a3e8661928,f92cf150-70db-5126-b1d2-1e6bec7137e4,THPT,2021,27.5,TTNV<=1,tuyensinh247,103651,1,Điểm thi THPT,source:103651,7720101_AP,TTNV<=1,,,B00,27.5,30
699fd3c0-bf49-568c-bb8f-b4655f35fa39,f92cf150-70db-5126-b1d2-1e6bec7137e4,THPT,2021,27.75,TTNV<=1,tuyensinh247,103652,1,Điểm thi THPT,source:103652,7720101_YHT,TTNV<=1,,,B00,27.75,30
d38dcf13-c04b-55f5-b000-68522bbfd05b,448188bc-c131-52b1-a4cb-bb2c64f01688,THPT,2021,24.85,TTNV<=4,tuyensinh247,103655,1,Điểm thi THPT,source:103655,7720110,TTNV<=4,,,,24.85,30
3831ab5c-e80e-510c-8484-bb55c82042e2,5d7f3729-c0f1-5261-972b-76ebc1f24a47,THPT,2021,26.2,TTNV<=1,tuyensinh247,103654,1,Điểm thi THPT,source:103654,7720115,TTNV<=1,,,,26.2,30
c6ac0098-4311-54dd-92cf-953c0d45d211,ed957d1f-8c99-570a-af17-b006f086965d,THPT,2021,25.6,TTNV<=1,tuyensinh247,103658,1,Điểm thi THPT,source:103658,7720301,TTNV<=1,,,,25.6,30
b69562bb-a4d3-5b89-adde-c9f828d142c0,ed957d1f-8c99-570a-af17-b006f086965d,THPT,2021,23.2,TTNV<=3,tuyensinh247,103659,1,Điểm thi THPT,source:103659,7720301_YHT,TTNV<=3,,,,23.2,30
3055fc9c-5a7a-5137-8d95-b7c5bae16d01,37f05319-fe2b-5162-8693-80bba7403adf,THPT,2021,24.65,TTNV<=2,tuyensinh247,103660,1,Điểm thi THPT,source:103660,7720401,TTNV<=2,,,,24.65,30
e51e6ae0-24e2-561c-9bd1-dbe020334904,7217f3c8-061e-5b6b-acb3-80b973244b31,THPT,2021,28.45,TTNV<=1,tuyensinh247,103653,1,Điểm thi THPT,source:103653,7720501,TTNV<=1,,,B00,28.45,30
eb659bff-7ac0-596b-9099-8a08b81337fa,1ea4cf3b-2ba3-51e4-b6ac-f42e998ae781,THPT,2021,26.2,TTNV<=4,tuyensinh247,103657,1,Điểm thi THPT,source:103657,7720601,TTNV<=4,,,,26.2,30
76c42694-6d5b-51b8-bbdf-9320f4ac1299,28cd49fb-aed3-5ab8-a526-8ea02560da1d,THPT,2021,26.2,TTNV<=2,tuyensinh247,103661,1,Điểm thi THPT,source:103661,7720699,TTNV<=2,,,,26.2,30
052f6829-bde9-58df-bac8-fdc71c3f6c01,957df61d-6e25-5407-9575-7d8ff7ee3a0e,THPT,2021,23.8,TTNV<=3,tuyensinh247,103656,1,Điểm thi THPT,source:103656,7720701,TTNV<=3,,,,23.8,30
bbd84160-ee8f-5848-a6c3-dcdbb2fb28e6,f92cf150-70db-5126-b1d2-1e6bec7137e4,THPT,2022,28.15,,tuyensinh247,121882,1,Điểm thi THPT,source:121882,7720101,,,,B00,28.15,30
73e7ab2e-56d9-5498-97bd-42dc815bdca0,f92cf150-70db-5126-b1d2-1e6bec7137e4,THPT,2022,26.25,,tuyensinh247,121883,1,Điểm thi THPT,source:121883,7720101_AP,,,,B00,26.25,30
39bda1e6-4664-58d1-8868-f7fe76ca1fd6,8b1b65ce-64fc-5789-b058-7ad1c0e9d28c,THPT,2022,26.8,,tuyensinh247,121884,1,Điểm thi THPT,source:121884,7720101YHT,,,,B00,26.8,30
463737f2-b64d-5e59-b4a5-3f6508a788e7,8b1b65ce-64fc-5789-b058-7ad1c0e9d28c,THPT,2022,24.1,,tuyensinh247,121885,1,Điểm thi THPT,source:121885,7720101YHT_AP,,,,B00,24.1,30
bbb9c484-7751-5fe6-aa13-1410fbe45aa0,448188bc-c131-52b1-a4cb-bb2c64f01688,THPT,2022,23.15,,tuyensinh247,121888,1,Điểm thi THPT,source:121888,7720110,,,,,23.15,30
04c1306c-6c9e-583e-bceb-5fbcb2a7609b,5d7f3729-c0f1-5261-972b-76ebc1f24a47,THPT,2022,25.25,,tuyensinh247,121887,1,Điểm thi THPT,source:121887,7720115,,,,,25.25,30
cc79283d-049b-5c26-ad7f-0c43fd649a2a,ed957d1f-8c99-570a-af17-b006f086965d,THPT,2022,24.7,,tuyensinh247,121891,1,Điểm thi THPT,source:121891,7720301,,,,,24.7,30
024e8e09-dc79-56b6-8e18-8532ac4e0475,9ca06764-1388-5f95-8fc0-3e9a71d13e6e,THPT,2022,19,,tuyensinh247,121892,1,Điểm thi THPT,source:121892,7720301YHT,,,,,19,30
8d21bc1d-68c9-5adb-a153-351c9b0102a6,37f05319-fe2b-5162-8693-80bba7403adf,THPT,2022,23.25,,tuyensinh247,121893,1,Điểm thi THPT,source:121893,7720401,,,,,23.25,30
9d966a40-842e-54fd-bce3-bb5f7299810f,7217f3c8-061e-5b6b-acb3-80b973244b31,THPT,2022,27.7,,tuyensinh247,121886,1,Điểm thi THPT,source:121886,7720501,,,,B00,27.7,30
16314bb1-a09c-5cb2-943a-691a45284391,1ea4cf3b-2ba3-51e4-b6ac-f42e998ae781,THPT,2022,25.55,,tuyensinh247,121890,1,Điểm thi THPT,source:121890,7720601,,,,,25.55,30
6577b457-1eb9-548f-8aa0-56ab29ab4255,28cd49fb-aed3-5ab8-a526-8ea02560da1d,THPT,2022,25.8,,tuyensinh247,121894,1,Điểm thi THPT,source:121894,7720699,,,,,25.8,30
0c8105d8-a19c-57b2-95bd-a2a2baf5aa2a,957df61d-6e25-5407-9575-7d8ff7ee3a0e,THPT,2022,21.5,,tuyensinh247,121889,1,Điểm thi THPT,source:121889,7720701,,,,,21.5,30
d458d96f-a2ca-537a-a819-05b984f4ac91,f92cf150-70db-5126-b1d2-1e6bec7137e4,THPT,2023,27.73,TTNV <= 1,tuyensinh247,134300,1,Điểm thi THPT,source:134300,7720101,TTNV <= 1,,,B00,27.73,30
4f2000ee-e800-5bd4-805b-0acc107e0b7a,f92cf150-70db-5126-b1d2-1e6bec7137e4,THPT,2023,26,TTNV <= 1,tuyensinh247,134301,1,Điểm thi THPT,source:134301,7720101_AP,TTNV <= 1,,,B00,26,30
6fd5423f-0ef1-5a4e-a3cd-93b69dba9b2a,8b1b65ce-64fc-5789-b058-7ad1c0e9d28c,THPT,2023,26.39,TTNV <= 1,tuyensinh247,134302,1,Điểm thi THPT,source:134302,7720101YHT,TTNV <= 1,,,B00,26.39,30
69d7c9c0-98ae-5954-b4e5-b6b0371245fd,8b1b65ce-64fc-5789-b058-7ad1c0e9d28c,THPT,2023,24.25,TTNV <= 1,tuyensinh247,134303,1,Điểm thi THPT,source:134303,7720101YHT_AP,TTNV <= 1,,,B00,24.25,30
edf02871-9a82-551c-83da-1f3ef35c2dbe,448188bc-c131-52b1-a4cb-bb2c64f01688,THPT,2023,22.3,TTNV <= 1,tuyensinh247,134307,1,Điểm thi THPT,source:134307,7720110,TTNV <= 1,,,,22.3,30
0f2f86de-ecce-5794-8da1-5c3c71a58682,5d7f3729-c0f1-5261-972b-76ebc1f24a47,THPT,2023,24.77,TTNV <= 2,tuyensinh247,134306,1,Điểm thi THPT,source:134306,7720115,TTNV <= 2,,,,24.77,30
9046c71f-9501-514f-89fd-cb7d34d320bc,ed957d1f-8c99-570a-af17-b006f086965d,THPT,2023,24,,tuyensinh247,134308,1,Điểm thi THPT,source:134308,7720301,,,,,24,30
77876ea8-545c-5384-a60d-e6e8acbc774d,ed957d1f-8c99-570a-af17-b006f086965d,THPT,2023,21,,tuyensinh247,134309,1,Điểm thi THPT,source:134309,7720301_ AP,,,,,21,30
ed3b0d42-dcfa-517d-9abf-0735dd3c973f,9ca06764-1388-5f95-8fc0-3e9a71d13e6e,THPT,2023,19,,tuyensinh247,134310,1,Điểm thi THPT,source:134310,7720301YHT,,,,,19,30
83ac67b0-fabd-5e61-97d7-5e42c5907de4,37f05319-fe2b-5162-8693-80bba7403adf,THPT,2023,23.19,TTNV <= 2,tuyensinh247,134311,1,Điểm thi THPT,source:134311,7720401,TTNV <= 2,,,,23.19,30
f1f7188d-0b3a-591a-b792-d2ed0fdf7982,7217f3c8-061e-5b6b-acb3-80b973244b31,THPT,2023,27.5,TTNV <= 2,tuyensinh247,134304,1,Điểm thi THPT,source:134304,7720501,TTNV <= 2,,,B00,27.5,30
d62b74fd-b134-575e-a752-bfb1229053c3,7217f3c8-061e-5b6b-acb3-80b973244b31,THPT,2023,25.5,TTNV <= 1,tuyensinh247,134305,1,Điểm thi THPT,source:134305,7720501_AP,TTNV <= 1,,,B00,25.5,30
3435c436-83fe-5b54-a081-196b875cad77,1ea4cf3b-2ba3-51e4-b6ac-f42e998ae781,THPT,2023,24.85,TTNV <= 2,tuyensinh247,134312,1,Điểm thi THPT,source:134312,7720601,TTNV <= 2,,,,24.85,30
165a59ff-3343-5afa-9285-4997a6faad8c,6ba62e58-83d0-5ff8-b7af-f9fa92d55bb3,THPT,2023,22.7,TTNV <= 1,tuyensinh247,134313,1,Điểm thi THPT,source:134313,7720603,TTNV <= 1,,,,22.7,30
79f22326-468e-515b-96a2-a3bedd8b641d,28cd49fb-aed3-5ab8-a526-8ea02560da1d,THPT,2023,25.4,TTNV <= 3,tuyensinh247,134314,1,Điểm thi THPT,source:134314,7720699,TTNV <= 3,,,,25.4,30
9615b463-0bfd-5830-8e89-3b49b9148d32,957df61d-6e25-5407-9575-7d8ff7ee3a0e,THPT,2023,20.7,TTNV <= 1,tuyensinh247,134315,1,Điểm thi THPT,source:134315,7720701,TTNV <= 1,,,,20.7,30
a98da05c-9701-5990-a4b3-f7e8b2ffc473,b43173b7-07d6-5806-bb87-ef87c1ddb0c5,THPT,2024,26.86,,tuyensinh247,153395,1,Điểm thi THPT,source:153395,7310401,,,,,26.86,30
337c4f14-8f23-501d-90c4-7ee5c0171f57,b43173b7-07d6-5806-bb87-ef87c1ddb0c5,THPT,2024,25.46,,tuyensinh247,153393,1,Điểm thi THPT,source:153393,7310401,,,,,25.46,30
5c23d3a1-0951-5f2d-bc38-43d8d4304b14,b43173b7-07d6-5806-bb87-ef87c1ddb0c5,THPT,2024,28.83,,tuyensinh247,153394,1,Điểm thi THPT,source:153394,7310401,,,,,28.83,30
cda3fc40-e981-58bc-9418-69df1bbf64c3,f92cf150-70db-5126-b1d2-1e6bec7137e4,THPT,2024,28.27,,tuyensinh247,153379,1,Điểm thi THPT,source:153379,7720101,,,,B00,28.27,30
503374d4-2afb-53fc-8b2c-fb3abc93899d,8b1b65ce-64fc-5789-b058-7ad1c0e9d28c,THPT,2024,26.67,,tuyensinh247,153396,1,Điểm thi THPT,source:153396,7720101YHT,,,,B00,26.67,30
fc8f3664-c3aa-58fe-bb1e-b81f5dd65ebe,448188bc-c131-52b1-a4cb-bb2c64f01688,THPT,2024,22.94,,tuyensinh247,153382,1,Điểm thi THPT,source:153382,7720110,,,,,22.94,30
a15d9500-237c-5b70-97e6-9114dcd03567,5d7f3729-c0f1-5261-972b-76ebc1f24a47,THPT,2024,25.29,,tuyensinh247,153380,1,Điểm thi THPT,source:153380,7720115,,,,,25.29,30
ac5bab88-a295-51cb-b2bb-090fa78185e0,ed957d1f-8c99-570a-af17-b006f086965d,THPT,2024,24.59,,tuyensinh247,153383,1,Điểm thi THPT,source:153383,7720301,,,,,24.59,30
2f959a2a-f8cb-5c27-9f96-9e576898d454,9ca06764-1388-5f95-8fc0-3e9a71d13e6e,THPT,2024,20.25,,tuyensinh247,153397,1,Điểm thi THPT,source:153397,7720301YHT,,,,,20.25,30
7b85f0e6-f0c7-500a-8267-873cd14fddd0,8c2af845-5717-5f4c-8bc9-35ac3f9fa698,THPT,2024,22.95,,tuyensinh247,153384,1,Điểm thi THPT,source:153384,7720302,,,,,22.95,30
982160a3-364f-5712-97cd-0845eee973ed,37f05319-fe2b-5162-8693-80bba7403adf,THPT,2024,23.33,,tuyensinh247,153385,1,Điểm thi THPT,source:153385,7720401,,,,,23.33,30
c6028154-f021-58b3-babf-4051ec0a74dc,7217f3c8-061e-5b6b-acb3-80b973244b31,THPT,2024,27.67,,tuyensinh247,153381,1,Điểm thi THPT,source:153381,7720501,,,,B00,27.67,30
d9faa448-53a3-56d4-b6dd-3cc99b615924,a3b929a1-ed50-5e9f-9337-77d9b122e8a8,THPT,2024,24.15,,tuyensinh247,153386,1,Điểm thi THPT,source:153386,7720502,,,,,24.15,30
fe9abe8f-c9d1-59d3-97d6-9bd3af559329,1ea4cf3b-2ba3-51e4-b6ac-f42e998ae781,THPT,2024,25.35,,tuyensinh247,153387,1,Điểm thi THPT,source:153387,7720601,,,,,25.35,30
fdb09ea2-82ba-506c-9638-7f1b7038ab51,711a3be1-b11d-5edb-bd97-1953fd9c6e8b,THPT,2024,19,,tuyensinh247,153398,1,Điểm thi THPT,source:153398,7720601YHT,,,,,19,30
2b7454df-16cf-5e84-92f2-e187d0f4aea0,6ba62e58-83d0-5ff8-b7af-f9fa92d55bb3,THPT,2024,24.07,,tuyensinh247,153388,1,Điểm thi THPT,source:153388,7720603,,,,,24.07,30
b26b76e9-f888-5a5d-a441-cbd4cbc267cb,d9db58ae-82c9-539d-aafb-9964e2e5b1d0,THPT,2024,19,,tuyensinh247,153399,1,Điểm thi THPT,source:153399,7720603YHT,,,,,19,30
c353592d-1b54-5ce7-a836-dfa417087eb3,28cd49fb-aed3-5ab8-a526-8ea02560da1d,THPT,2024,25.38,,tuyensinh247,153389,1,Điểm thi THPT,source:153389,7720699,,,,,25.38,30
d62f2edf-fd1f-5f6d-bbb3-89039d878165,957df61d-6e25-5407-9575-7d8ff7ee3a0e,THPT,2024,22.85,,tuyensinh247,153390,1,Điểm thi THPT,source:153390,7720701,,,,,22.85,30
8dcb225b-ea0a-5134-95c3-efd07bbfd209,957df61d-6e25-5407-9575-7d8ff7ee3a0e,THPT,2024,22.35,,tuyensinh247,153391,1,Điểm thi THPT,source:153391,7720701,,,,,22.35,30
e96fc17d-4a07-503d-a2bb-3ccea3b796de,957df61d-6e25-5407-9575-7d8ff7ee3a0e,THPT,2024,24.3,,tuyensinh247,153392,1,Điểm thi THPT,source:153392,7720701,,,,,24.3,30
d8ffd1d0-198b-5514-b9f5-f712e5193f44,b43173b7-07d6-5806-bb87-ef87c1ddb0c5,THPT,2025,23.7,,tuyensinh247,186120,1,Điểm thi THPT,source:186120,7310401,,,,,23.7,30
e8e9eb41-607d-59c2-84ea-21df2c246d18,b43173b7-07d6-5806-bb87-ef87c1ddb0c5,THPT,2025,28.7,,tuyensinh247,186121,1,Điểm thi THPT,source:186121,7310401,,,,,28.7,30
a1f28db8-ade9-5e7a-977b-a3523f1bde7b,b43173b7-07d6-5806-bb87-ef87c1ddb0c5,THPT,2025,26.7,,tuyensinh247,186122,1,Điểm thi THPT,source:186122,7310401,,,,,26.7,30
29af6f93-b5a2-5b4b-9142-d186eb060b91,f92cf150-70db-5126-b1d2-1e6bec7137e4,THPT,2025,28.13,,tuyensinh247,186125,1,Điểm thi THPT,source:186125,7720101,,,,B00,28.13,30
946243ea-ecd9-587f-8d51-d429ac7d3012,8b1b65ce-64fc-5789-b058-7ad1c0e9d28c,THPT,2025,25.8,,tuyensinh247,186126,1,Điểm thi THPT,source:186126,7720101YHT,,,,B00,25.8,30
b7138e3a-17e9-5625-8cd7-7e296009eebf,448188bc-c131-52b1-a4cb-bb2c64f01688,THPT,2025,17,,tuyensinh247,186124,1,Điểm thi THPT,source:186124,7720110,,,,,17,30
b05bca3b-2b1b-5fbe-95d3-e4657742b10c,5d7f3729-c0f1-5261-972b-76ebc1f24a47,THPT,2025,23.5,,tuyensinh247,186123,1,Điểm thi THPT,source:186123,7720115,,,,,23.5,30
beaa444a-45b9-5d2f-8e8e-d892ac53512a,ed957d1f-8c99-570a-af17-b006f086965d,THPT,2025,22.25,,tuyensinh247,186108,1,Điểm thi THPT,source:186108,7720301,,,,,22.25,30
55c65db7-a088-5d5a-b310-f7aa63aa57a8,9ca06764-1388-5f95-8fc0-3e9a71d13e6e,THPT,2025,17,,tuyensinh247,186109,1,Điểm thi THPT,source:186109,7720301YHT,,,,,17,30
bc45267e-cd0b-5c57-be0a-aed6dd550240,8c2af845-5717-5f4c-8bc9-35ac3f9fa698,THPT,2025,20.35,,tuyensinh247,186111,1,Điểm thi THPT,source:186111,7720302,,,,,20.35,30
6d526a24-171c-527a-ab77-fb63407626a0,37f05319-fe2b-5162-8693-80bba7403adf,THPT,2025,18.75,,tuyensinh247,186110,1,Điểm thi THPT,source:186110,7720401,,,,,18.75,30
3b8ac6c2-f476-5820-95c3-4232d8399358,7217f3c8-061e-5b6b-acb3-80b973244b31,THPT,2025,27.34,,tuyensinh247,186119,1,Điểm thi THPT,source:186119,7720501,,,,B00,27.34,30
53a90023-cbba-5869-b897-35857047dbb8,a3b929a1-ed50-5e9f-9337-77d9b122e8a8,THPT,2025,21.85,,tuyensinh247,186114,1,Điểm thi THPT,source:186114,7720502,,,,,21.85,30
5546a0ce-5581-51de-8f25-eb4533dcee16,1ea4cf3b-2ba3-51e4-b6ac-f42e998ae781,THPT,2025,23.72,,tuyensinh247,186117,1,Điểm thi THPT,source:186117,7720601,,,,,23.72,30
30993250-d0e4-56e7-8ec5-c7a2d8294995,711a3be1-b11d-5edb-bd97-1953fd9c6e8b,THPT,2025,18.35,,tuyensinh247,186118,1,Điểm thi THPT,source:186118,7720601YHT,,,,,18.35,30
ff3c4483-3d31-55c8-a923-9b00a847236a,bdac30c9-663c-5a0c-8d8b-7b91179388ed,THPT,2025,23.57,,tuyensinh247,186113,1,Điểm thi THPT,source:186113,7720602,,,,,23.57,30
14861b0a-ad93-57ba-aa24-8f22eb1f59a1,6ba62e58-83d0-5ff8-b7af-f9fa92d55bb3,THPT,2025,22.5,,tuyensinh247,186115,1,Điểm thi THPT,source:186115,7720603,,,,,22.5,30
e5268119-0fd2-596c-823a-ea6f23139dad,d9db58ae-82c9-539d-aafb-9964e2e5b1d0,THPT,2025,17.3,,tuyensinh247,186116,1,Điểm thi THPT,source:186116,7720603YHT,,,,,17.3,30
7226e4cd-bb3d-5cee-b45a-dfeb4519dcea,28cd49fb-aed3-5ab8-a526-8ea02560da1d,THPT,2025,23.23,,tuyensinh247,186112,1,Điểm thi THPT,source:186112,7720699,,,,,23.23,30
fcf1643a-b716-5e9a-9ee4-9c60a6da3127,957df61d-6e25-5407-9575-7d8ff7ee3a0e,THPT,2025,21.2,,tuyensinh247,186128,1,Điểm thi THPT,source:186128,7720701,,,,,21.2,30
61d2dff0-2daa-50b7-bdc7-263eea05063c,957df61d-6e25-5407-9575-7d8ff7ee3a0e,THPT,2025,18.2,,tuyensinh247,186127,1,Điểm thi THPT,source:186127,7720701,,,,,18.2,30
f2fff1c6-6876-5084-875d-90efec0c709d,e5a81633-62ba-5ee9-95aa-dd2c14bbb36a,THPT,2025,17,,tuyensinh247,186107,1,Điểm thi THPT,source:186107,7760101,,,,,17,30
20517847-16a5-5a4e-b9ec-11bd3d148ecd,6061d841-bd3a-50ff-b947-e40559ed3307,THPT,2021,26.25,,tuyensinh247,101672,1,Điểm thi THPT,source:101672,7220201,,,,,26.25,30
9fc606f4-d9dc-5d59-9902-be8ad0e9b051,6061d841-bd3a-50ff-b947-e40559ed3307,THPT,2021,25.35,,tuyensinh247,101671,1,Điểm thi THPT,source:101671,7220201,,,,,25.35,30
1331305a-385b-552d-8de0-b2d63ba29486,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2021,25.35,,tuyensinh247,101661,1,Điểm thi THPT,source:101661,7380101,,,,,25.35,30
